IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,TRUE,,,,,,,,,,,,,10762,,,,,,"10,762",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,FALSE,,,,,,,,,,,,,114271,,,,,,"114,271",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,TRUE,,,,,,,,,,,,,12211,,,,,,"12,211",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,TRUE,,,,,,,,,,,,,123230,,,,,,"123,230",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,TRUE,,,,,,,,,,,,,129604,,,,,,"129,604",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,TRUE,,,,,,,,,,,,,14431,,,,,,"14,431",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,TRUE,,,,,,,,,,,,,14468,,,,,,"14,468",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,,,,,,,,,,,,,14984,,,,,,"14,984",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,TRUE,,,,,,,,,,,,,145,,,,,,145,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,TRUE,,,,,,,,,,,,,148751,,,,,,"148,751",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,FALSE,,,,,,,,,,,,,15962,,,,,,"15,962",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,TRUE,,,,,,,,,,,,,16224,,,,,,"16,224",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,TRUE,,,,,,,,,,,,,160,,,,,,160,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,FALSE,,,,,,,,,,,,,17796,,,,,,"17,796",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,TRUE,,,,,,,,,,,,,18427,,,,,,"18,427",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,TRUE,,,,,,,,,,,,,188166,,,,,,"188,166",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,TRUE,,,,,,,,,,,,,19178,,,,,,"19,178",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,TRUE,,,,,,,,,,,,,190904,,,,,,"190,904",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,TRUE,,,,,,,,,,,,,2454,,,,,,"2,454",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,,,,,,,,,,,,,2473,,,,,,"2,473",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,TRUE,,,,,,,,,,,,,2606,,,,,,"2,606",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,,,,,,,,,,,,,2857,,,,,,"2,857",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,,,,,,,,,,,,,208007,,,,,,"208,007",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,,,,,,,,,,,,,21033,,,,,,"21,033",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,,,,,,,,,,,,,21316,,,,,,"21,316",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,TRUE,,,,,,,,,,,,,24301,,,,,,"24,301",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,TRUE,,,,,,,,,,,,,24345,,,,,,"24,345",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,TRUE,,,,,,,,,,,,,240,,,,,,240,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,FALSE,,,,,,,,,,,,,25538,,,,,,"25,538",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,TRUE,,,,,,,,,,,,,25627,,,,,,"25,627",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,2018,TRUE,,,,,,,,,,,,,26231,,,,,,"26,231",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,TRUE,,,,,,,,,,,,,27208,,,,,,"27,208",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,,,,,,,,,,,,,28501,,,,,,"28,501",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,TRUE,,,,,,,,,,,,,29667,,,,,,"29,667",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,TRUE,,,,,,,,,,,,,3026,,,,,,"3,026",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,TRUE,,,,,,,,,,,,,3210,,,,,,"3,210",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,TRUE,,,,,,,,,,,,,315406,,,,,,"315,406",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,,,,,,,,,,,,,320,,,,,,320,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,TRUE,,,,,,,,,,,,,33078,,,,,,"33,078",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,,,,,,,,,,,,,35762,,,,,,"35,762",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,TRUE,,,,,,,,,,,,,357401,,,,,,"357,401",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,,,,,,,,,,,,,36363,,,,,,"36,363",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,TRUE,,,,,,,,,,,,,36940,,,,,,"36,940",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,FALSE,,,,,,,,,,,,,377078,,,,,,"377,078",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,FALSE,,,,,,,,,,,,,4045,,,,,,"4,045",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,TRUE,,,,,,,,,,,,,413,,,,,,413,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,FALSE,,,,,,,,,,,,,42919,,,,,,"42,919",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2018,TRUE,,,,,,,,,,,,,424674,,,,,,"424,674",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,,,,,,,,,,,,,45503,,,,,,"45,503",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,TRUE,,,,,,,,,,,,,46337,,,,,,"46,337",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,TRUE,,,,,,,,,,,,,472,,,,,,472,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,FALSE,,,,,,,,,,,,,480602,,,,,,"480,602",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,TRUE,,,,,,,,,,,,,54478,,,,,,"54,478",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,FALSE,,,,,,,,,,,,,55890,,,,,,"55,890",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,TRUE,,,,,,,,,,,,,566,,,,,,566,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,FALSE,,,,,,,,,,,,,58204,,,,,,"58,204",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,TRUE,,,,,,,,,,,,,6122,,,,,,"6,122",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,FALSE,,,,,,,,,,,,,6222,,,,,,"6,222",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,TRUE,,,,,,,,,,,,,6367,,,,,,"6,367",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,TRUE,,,,,,,,,,,,,6591,,,,,,"6,591",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,FALSE,,,,,,,,,,,,,6706,,,,,,"6,706",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,TRUE,,,,,,,,,,,,,6913,,,,,,"6,913",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,,,,,,,,,,,,,602,,,,,,602,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,,,,,,,,,,,,,611,,,,,,611,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,TRUE,,,,,,,,,,,,,611970,,,,,,"611,970",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,TRUE,,,,,,,,,,,,,63233,,,,,,"63,233",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,TRUE,,,,,,,,,,,,,646993,,,,,,"646,993",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,TRUE,,,,,,,,,,,,,649,,,,,,649,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,TRUE,,,,,,,,,,,,,65513,,,,,,"65,513",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,TRUE,,,,,,,,,,,,,652,,,,,,652,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,FALSE,,,,,,,,,,,,,7515,,,,,,"7,515",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,TRUE,,,,,,,,,,,,,72604,,,,,,"72,604",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,TRUE,,,,,,,,,,,,,74543,,,,,,"74,543",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,,,,,,,,,,,,,75686,,,,,,"75,686",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,TRUE,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,TRUE,,,,,,,,,,,,,8042,,,,,,"8,042",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,TRUE,,,,,,,,,,,,,8395,,,,,,"8,395",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,TRUE,,,,,,,,,,,,,821,,,,,,821,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,TRUE,,,,,,,,,,,,,851641,,,,,,"851,641",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,TRUE,,,,,,,,,,,,,88023,,,,,,"88,023",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,TRUE,,,,,,,,,,,,,881,,,,,,881,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,FALSE,,,,,,,,,,,,,89911,,,,,,"89,911",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,TRUE,,,,,,,,,,,,,9421,,,,,,"9,421",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,FALSE,,,,,,,,,,,,,9674,,,,,,"9,674",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,,,,,,,,,,,,,908,,,,,,908,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,,,,,,,,,,,,,916,,,,,,916,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,FALSE,,,,,,,,,,,,,927447,,,,,,"927,447",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,TRUE,,,,,,,,,,,,,93604,,,,,,"93,604",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,,,,,,,,,,,,,93741,,,,,,"93,741",,,EN,2021-02-17T05:00:00.000Z
