Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"3","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","5893.1","X",,,,,"6441.9","X",,,,,"6754.5","X",,,,,"7154.8","X",,,,,"7580.6","X",,,,,"8040.9","X",,,,,"8569.2","X",,,,,"9150.5","X",,,,,"9912.6","X",,,,,"10313.9","X",,,,,"10749.5","X",,,,,"11052.8","X",,,,,"11228","X",,,,,"11361.3","X",,,,,"11586.9","X",,,,,"11878.5","X",,,,,"12291.9","X",,,,,"12771","X",,,,,"13323.8","X",,,,,"13671.5","X",,"13295.4","X",
"3","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"4.9","F",,,,,"6.1","F",,,,,"7.5","F",,,,,"8.6","F",,,,,"8.9","F",,,,,"8.8","F",,,,,"8.3","F",,,,,"7.3","F",,,,,"5.9","F",,,,,"4.9","F",,,,,"4.1","F",,,,,"3.5","F",,,,,"3.9","F",,,,,"4.4","F",,,,,"4.7","F",,,,,"4.3","F",,,,,"4.1","F",,,,,"4","F",,,,,"3.9","F",,,,,,,
"3","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,,,
"3","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","F",,,,,"10.5","F",,,,,"11","F",,,,,"10","F",,,,,"8.8","F",,,,,,,
"3","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","F",,,,,"39","F",,,,,"38.6","F",,,,,"37.1","F",,,,,"33.8","F",,,,,,,
"3","Albania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,,,
"3","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1","F",,,,,,,
"3","Albania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"47","F",,,,,"49.2","F",,,,,"51.7","F",,,,,"51","F",,,,,"50.9","F",,,,,"50.6","F",,,,,"48.6","F",,,,,"45.5","F",,,,,"41.8","F",,,,,"40.6","F",,,,,"40.2","F",,,,,"40.2","F",,,,,"39.6","F",,,,,"39.1","F",,,,,"38.2","F",,,,,"37.8","F",,,,,"38.4","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"59.3","F",,,,,"60.1","F",,,,,"60.7","F",,,,,"63.1","F",,,,,"63.6","F",,,,,"63.7","F",,,,,"60.4","F",,,,,"58.1","F",,,,,"55.2","F",,,,,"54","F",,,,,"53.3","F",,,,,"53.9","F",,,,,"55.3","F",,,,,"56.5","F",,,,,"57.3","F",,,,,"57.6","F",,,,,"57.8","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"76","F",,,,,"72","F",,,,,"68","F",,,,,"62","F",,,,,"60","F",,,,,"57","F",,,,,"55","F",,,,,"56","F",,,,,"52","F",,,,,"45","F",,,,,"39","F",,,,,"35","F",,,,,"29","F",,,,,"27","F",,,,,"26","F",,,,,"25","F",,,,,"21","F",,,,,"22","F",,,,,,,,,,,,,
"3","Albania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.54","X",,,,,,,,,,,"-0.29","X",,,,,"-0.31","X",,,,,"-0.43","X",,,,,"-0.51","X",,,,,"-0.51","X",,,,,"-0.2","X",,,,,"-0.03","X",,,,,"-0.05","X",,,,,"-0.19","X",,,,,"-0.28","X",,,,,"-0.14","X",,,,,"0.09","X",,,,,"0.49","X",,,,,"0.35","X",,,,,"0.34","X",,,,,"0.38","X",,,,,"0.38","X",,,,,"0.12","X",,,,
"3","Albania","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"13.4","F",,,,,"6.6","F",,,,,"6.5","F",,,,,"3.4","F",,,,,"4.4","F",,,,,"6.1","F",,,,,"6.2","F",,,,,"7.1","F",,,,,"6.7","F",,,,,"2","F",,,,,"4.1","F",,,,,"6.7","F",,,,,"9.7","F",,,,,"8","F",,,,,"5.9","F",,,,,"6","F",,,,,"8.1","F",,,,,,,,,,,,,,,,
