Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"2","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","F",,,,,"49.6","F",,,,,"54.3","F",,,,,"60.8","F",,,,,,,
"2","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","F",,,,,"5.3","F",,,,,"6.3","F",,,,,"8.5","F",,,,,,,
"2","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.5","F",,,,,"17.6","F",,,,,"19.7","F",,,,,"22.6","F",,,,,,,
"2","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"34.2","F",,,,,"29.5","F",,,,,"21.2","F",,,,,"18.5","F",,,,,"19.2","F",,,,,"20.2","F",,,,,"23.5","F",,,,,"25.7","F",,,,,"25.7","F",,,,,"24.9","F",,,,,"22.5","F",,,,,"22","F",,,,,"19.1","F",,,,,"21.4","F",,,,,"27.1","F",,,,,"33","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"41.7","F",,,,,"41.6","F",,,,,"41.4","F",,,,,"41.1","F",,,,,"41.1","F",,,,,"41.1","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.3","F",,,,,"41.4","F",,,,,"41.5","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"187","F",,,,,"225","F",,,,,"164","F",,,,,"164","F",,,,,"161","F",,,,,"164","F",,,,,"186","F",,,,,"207","F",,,,,"250","F",,,,,"295","F",,,,,"303","F",,,,,"296","F",,,,,"334","F",,,,,"352","F",,,,,"391","F",,,,,"355","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-2.44","X",,,,,,,,,,,"-2.04","X",,,,,"-2.2","X",,,,,"-2.3","X",,,,,"-2.07","X",,,,,"-2.22","X",,,,,"-2.41","X",,,,,"-2.69","X",,,,,"-2.71","X",,,,,"-2.58","X",,,,,"-2.5","X",,,,,"-2.42","X",,,,,"-2.52","X",,,,,"-2.41","X",,,,,"-2.57","X",,,,,"-2.67","X",,,,,"-2.8","X",,,,,"-2.75","X",,,,
"2","Afghanistan","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"11.2","F",,,,,"17.3","F",,,,,"17","F",,,,,"13.8","F",,,,,"8.7","F",,,,,"9.9","F",,,,,"4.4","F",,,,,"5.1","F",,,,,"5.4","F",,,,,"7.2","F",,,,,"7.6","F",,,,,"6.1","F",,,,,"6.5","F",,,,,"4.2","F",,,,,"3.5","F",,,,,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","48","F",,,,,"45","F",,,,,"71","F",,,,,"70","F",,,,,"50","F",,,,,"53","F",,,,,"54","F",,,,,"29","F",,,,,"29","F",,,,,"28","F",,,,,"31","F",,,,,"28","F",,,,,"13","F",,,,,"25","F",,,,,"43","F",,,,,"38","F",,,,,"31","F",,,,,"20","F",,,,,,,,,,
"2","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","27.8","X",,,,,"27.8","X",,,,,"29.9","X",,,,,"32","X",,,,,"34.1","X",,,,,"36.3","X",,,,,"38.4","X",,,,,"40.8","X",,,,,"43.3","X",,,,,"45.8","X",,,,,"48.4","X",,,,,"50.9","X",,,,,"53.5","X",,,,,"56.2","X",,,,,"58.8","X",,,,,"61.5","X",,,,,"64.3","X",,,,,"67.1","X",,,,,,,,,,
"2","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","23.5","X",,,,,"23.5","X",,,,,"24.6","X",,,,,"25.8","X",,,,,"26.9","X",,,,,"28","X",,,,,"29.2","X",,,,,"30.4","X",,,,,"31.7","X",,,,,"32.9","X",,,,,"34.2","X",,,,,"35.5","X",,,,,"36.7","X",,,,,"38.1","X",,,,,"39.4","X",,,,,"40.7","X",,,,,"42.1","X",,,,,"43.4","X",,,,,,,,,,
"2","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","X",,,,
"2","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","X",,,,
"2","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"4.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,
"2","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.3","X",,,,,"2.4","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.6","X",,,,,"3.8","X",,,,,"4","X",,,,,"4.2","X",,,,,"4.4","X",,,,,"4.7","X",,,,,"4.9","X",,,,,"5.2","X",,,,,"5.5","X",,,,,,,,,,,,,,,,
"2","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","36.6","X",,,,,"35.8","X",,,,,"35.2","X",,,,,"34.7","X",,,,,"34.5","X",,,,,"34.4","X",,,,,"34.4","X",,,,,"34.6","X",,,,,"34.8","X",,,,,"35.2","X",,,,,"35.8","X",,,,,"36.5","X",,,,,"37.4","X",,,,,"38.3","X",,,,,"39.4","X",,,,,"40.7","X",,,,,"42","X",,,,,,,,,,,,,,,,
"2","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","X",,,,,,,,,,,,,,,,,"57.5","X",,,,
"3","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"121","F",,,,,"121","F",,,,,"120","F",,,,,"119","F",,,,,"120","F",,,,,"121","F",,,,,"122","F",,,,,"125","F",,,,,"128","F",,,,,"132","F",,,,,"135","F",,,,,"137","F",,,,,"136","F",,,,,"133","F",,,,,"132","F",,,,,"133","F",,,,,"136","F",,,,,"138","F",,,,,,,
"3","Albania","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"261","F",,,,,"270","F",,,,,"281","F",,,,,"291","F",,,,,"299","F",,,,,"306","F",,,,,"319","F",,,,,"333","F",,,,,"351","F",,,,,"371","F",,,,,"395","F",,,,,"414","F",,,,,"434","F",,,,,"449","F",,,,,"467","F",,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2940","F",,,,,"2938","F",,,,,"2921","F",,,,,"2916","F",,,,,"2944","F",,,,,"2975","F",,,,,"3015","F",,,,,"3084","F",,,,,"3185","F",,,,,"3277","F",,,,,"3371","F",,,,,"3439","F",,,,,"3406","F",,,,,"3341","F",,,,,"3295","F",,,,,"3337","F",,,,,"3400","F",,,,,"3439","F",,,,,,,
"3","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"49","F",,,,,"48","F",,,,,"46","F",,,,,"44","F",,,,,"43","F",,,,,"42","F",,,,,"41","F",,,,,"40","F",,,,,"39","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"37","F",,,,,"37","F",,,,,"36","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"93","F",,,,,"94.7","F",,,,,"95.7","F",,,,,"96","F",,,,,"96.7","F",,,,,"97.3","F",,,,,"98.3","F",,,,,"99.7","F",,,,,"102.7","F",,,,,"105","F",,,,,"108.3","F",,,,,"110","F",,,,,"111.7","F",,,,,"111.7","F",,,,,"113.7","F",,,,,"115.7","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"41","F",,,,,"44","F",,,,,"46","F",,,,,"47.3","F",,,,,"48.3","F",,,,,"49.3","F",,,,,"51","F",,,,,"52.3","F",,,,,"54.3","F",,,,,"55.3","F",,,,,"57","F",,,,,"58","F",,,,,"59.3","F",,,,,"59","F",,,,,"60","F",,,,,"62","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","6015.9","X",,,,,"6576","X",,,,,"6895.2","X",,,,,"7303.8","X",,,,,"7738.5","X",,,,,"8208.4","X",,,,,"8747.7","X",,,,,"9341.1","X",,,,,"10119.1","X",,,,,"10528.8","X",,,,,"10973.4","X",,,,,"11283","X",,,,,"11461.9","X",,,,,"11598","X",,,,,"11828.2","X",,,,,"12125.9","X",,,,,"12547.9","X",,,,,"13037","X",,,,,"13601.3","X",,"13961.8","X",
"3","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"5","F",,,,,"6.1","F",,,,,"7.5","F",,,,,"8.7","F",,,,,"8.9","F",,,,,"8.8","F",,,,,"8.3","F",,,,,"7.3","F",,,,,"6","F",,,,,"5","F",,,,,"4.1","F",,,,,"3.5","F",,,,,"3.9","F",,,,,"4.5","F",,,,,"4.9","F",,,,,"4.5","F",,,,,"3.9","F",,,,,"3.6","F",,,,,,,
"3","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,,,
"3","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","F",,,,,"10.5","F",,,,,"11","F",,,,,"10","F",,,,,,,
"3","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","F",,,,,"39","F",,,,,"38.6","F",,,,,"37.1","F",,,,,,,
"3","Albania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,,,
"3","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,,,
"3","Albania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"47","F",,,,,"49.2","F",,,,,"51.7","F",,,,,"51","F",,,,,"50.9","F",,,,,"50.6","F",,,,,"48.6","F",,,,,"45.5","F",,,,,"41.8","F",,,,,"40.6","F",,,,,"40.2","F",,,,,"40.2","F",,,,,"36.8","F",,,,,"36.2","F",,,,,"35.3","F",,,,,"37.5","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"59.3","F",,,,,"60.1","F",,,,,"60.7","F",,,,,"63.1","F",,,,,"63.6","F",,,,,"63.7","F",,,,,"60.4","F",,,,,"58.1","F",,,,,"55.2","F",,,,,"54","F",,,,,"53.3","F",,,,,"53.9","F",,,,,"55.3","F",,,,,"56.5","F",,,,,"57.3","F",,,,,"57.6","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"66","F",,,,,"63","F",,,,,"60","F",,,,,"56","F",,,,,"53","F",,,,,"49","F",,,,,"47","F",,,,,"47","F",,,,,"43","F",,,,,"38","F",,,,,"33","F",,,,,"29","F",,,,,"24","F",,,,,"22","F",,,,,"21","F",,,,,"23","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.54","X",,,,,,,,,,,"-0.29","X",,,,,"-0.31","X",,,,,"-0.43","X",,,,,"-0.51","X",,,,,"-0.51","X",,,,,"-0.2","X",,,,,"-0.03","X",,,,,"-0.05","X",,,,,"-0.19","X",,,,,"-0.28","X",,,,,"-0.14","X",,,,,"0.09","X",,,,,"0.49","X",,,,,"0.35","X",,,,,"0.34","X",,,,,"0.38","X",,,,,"0.38","X",,,,
"3","Albania","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"13.4","F",,,,,"6.6","F",,,,,"6.5","F",,,,,"3.4","F",,,,,"4.4","F",,,,,"6.1","F",,,,,"6.2","F",,,,,"7.1","F",,,,,"6.7","F",,,,,"2","F",,,,,"4.1","F",,,,,"6.7","F",,,,,"9.7","F",,,,,"8","F",,,,,"5.9","F",,,,,,,,,,,,,,,,,,,,,,
"3","Albania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","71","F",,,,,"89","F",,,,,"40","F",,,,,"37","F",,,,,"62","F",,,,,"59","F",,,,,"59","F",,,,,"55","F",,,,,"25","F",,,,,"44","F",,,,,"58","F",,,,,"93","F",,,,,"108","F",,,,,"96","F",,,,,"78","F",,,,,"108","F",,,,,"153","F",,,,,"157","F",,,,,,,,,,
"3","Albania","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","49.3","X",,,,,"49.2","X",,,,,"49.1","X",,,,,"48.9","X",,,,,"50.7","X",,,,,"52.6","X",,,,,"54.4","X",,,,,"56.3","X",,,,,"58.1","X",,,,,"60","X",,,,,"62","X",,,,,"63.9","X",,,,,"65.9","X",,,,,"67.9","X",,,,,"69.9","X",,,,,"69.9","X",,,,,"70","X",,,,,"70","X",,,,,,,,,,
"3","Albania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.9","X",,,,,"87.8","X",,,,,"87.8","X",,,,,"87.9","X",,,,,"89.5","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,,,,,,
"3","Albania","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","38.6","X",,,,,"38.4","X",,,,,"38.3","X",,,,,"38.1","X",,,,,"37.9","X",,,,,"37.8","X",,,,,"37.7","X",,,,,"37.6","X",,,,,"37.9","X",,,,,"38.3","X",,,,,"38.6","X",,,,,"39","X",,,,,"39.3","X",,,,,"39.6","X",,,,,"39.8","X",,,,,"39.8","X",,,,,"39.8","X",,,,,"39.9","X",,,,,,,,,,
"3","Albania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","88.3","X",,,,,"89.1","X",,,,,"89.9","X",,,,,"90.7","X",,,,,"91.4","X",,,,,"92.2","X",,,,,"92.9","X",,,,,"93.6","X",,,,,"94.3","X",,,,,"94.9","X",,,,,"95.6","X",,,,,"96.2","X",,,,,"96.8","X",,,,,"97.3","X",,,,,"97.7","X",,,,,"97.7","X",,,,,"97.7","X",,,,,"97.7","X",,,,,,,,,,
"3","Albania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","12.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","X",,,,,,,,,,
"3","Albania","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%","39.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7","X",,,,,,,,,,,,,,,,,,,,,,,"23.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","X",,,,,,,,,,
"3","Albania","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%","30.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.8","X",,,,,,,,,,,,,,,,,,,,,,,"23.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.4","X",,,,,,,,,,
"3","Albania","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","13.2","X",,,,,"13.6","X",,,,,"14","X",,,,,"14.5","X",,,,,"14.9","X",,,,,"15.4","X",,,,,"16","X",,,,,"16.5","X",,,,,"17","X",,,,,"17.6","X",,,,,"18.2","X",,,,,"18.8","X",,,,,"19.3","X",,,,,"19.9","X",,,,,"20.5","X",,,,,"21.1","X",,,,,"21.7","X",,,,,,,,,,,,,,,,
"3","Albania","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","24.8","X",,,,,"24.3","X",,,,,"23.9","X",,,,,"23.6","X",,,,,"23.3","X",,,,,"23","X",,,,,"22.8","X",,,,,"22.5","X",,,,,"22.3","X",,,,,"22.2","X",,,,,"22.2","X",,,,,"22.4","X",,,,,"22.7","X",,,,,"23.2","X",,,,,"23.8","X",,,,,"24.5","X",,,,,"25.3","X",,,,,,,,,,,,,,,,
"3","Albania","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","6.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","X",,,,,,,,,,,,,,,,,"37.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","X",,,,,,,,,,
