Indicator,filename,source_url,Notes,function_names,api_call_or_direct_download,Manual.update.needed,base_url,terms_of_use,potential_violation,permission_requested,permission_granted
R.5.2 Internal and Partner Communication and Coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2),JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
PoE.1 Routine capacities are established at PoE,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
PoE.2 Effective Public Health Response at Points of Entry,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.3.1 Collaborative effort on activities to address zoonoses,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.4.1 Multisectoral collaboration mechanism for food safety events,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.5.1 Specimen referral and transport system,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.5.3 Access to laboratory testing capacity for priority diseases,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.6.1 Early warning function: indicator- and event-based surveillance,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
C.11.2 Effective public health response at points of entry,SPAR.xlsx,https://extranet.who.int/e-spar,SPAR/IHR State Party Self-Assessment Annual Report,spar,spar,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
4.1 Multi-sector and One Health,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
4.2 Which sectors are actively involved in developing and implementing the AMR National Action Plan- [Food Production],AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
4.2 Which sectors are actively involved in developing and implementing the AMR National Action Plan- [Environment],AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
5.1 Country progress with development of a national action plan on AMR,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"5.2 Is your country?s national action plan on AMR linked to any other existing action plans, strategies or targets related to - [Malaria]",AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
5.4 Country legislations on antimicrobial use [Country has laws or regulations that prohibits the use of antibiotics for growth promotion in the absence of risk analysis.],AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"5.4 Country legislations on antimicrobial use [Country has legislation on marketing of pesticides including antimicrobial pesticides, such as bactericides and fungicides used in plant production.]",AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
6.1 Raising awareness and understanding of AMR risks and response,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"6.1.1 For the level selected above, please indicate the extent of involvement of the sectors below. [Animal Health (terrestrial and aquatic)]",AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
6.3 Training and professional education on AMR in the veterinary sector,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
6.5 Progress with strengthening veterinary services,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
7.2 National monitoring system for antimicrobials intended to be used in animals (terrestrial and aquatic) (sales/use),AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
7.5 (b) AMR surveillance is routinely undertaken in animals for the following categories: [Animal (terrestrial and/or aquatic) isolates linked to animal disease.],AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
7.5 (b) AMR surveillance is routinely undertaken in animals for the following categories: [Zoonotic pathogenic bacteria],AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"8.2 Good health, management and hygiene practices to reduce the use of antimicrobials and minimize development and transmission of AMR in animal production (terrestrial and aquatic)",AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
9.2 Optimizing antimicrobial use in animal health (terrestrial and aquatic),AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
10. National assessment of risks for AMR transmission in the environment and pollution control.,AMR self assessment survey responses 2019-2020 (Excel format).xls,https://amrcountryprogress.org/,,amr,amr,Yes,amrcountryprogress.org,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Presence of porcine cysticercosis,Taenia solium- Presence of porcine cysticercosis.xlsx,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5309,,taenia_solium,taenia_solium_api,No,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Estimated malaria cases,Estimated Malaria Cases.xlsx,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimated-number-of-malaria-cases,,malaria_cases,malaria_cases_api,No,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Robust national rabies surveillance,Rabies Management_CDC.xlsx,https://www.cdc.gov/rabies/resources/countries-risk.html,N/A,rabies_management,rabies_management,Yes,www.cdc.gov,https://www.cdc.gov/other/agencymaterials.html,FALSE,NA,NA
Robust national rabies control program implemented,Rabies Management_CDC.xlsx,https://www.cdc.gov/rabies/resources/countries-risk.html,N/A,rabies_management,rabies_management,Yes,www.cdc.gov,https://www.cdc.gov/other/agencymaterials.html,FALSE,NA,NA
Vaccine availability,Rabies Management_CDC.xlsx,https://www.cdc.gov/rabies/resources/countries-risk.html,N/A,rabies_management,rabies_management,Yes,www.cdc.gov,https://www.cdc.gov/other/agencymaterials.html,FALSE,NA,NA
RIG availability,Rabies Management_CDC.xlsx,https://www.cdc.gov/rabies/resources/countries-risk.html,N/A,rabies_management,rabies_management,Yes,www.cdc.gov,https://www.cdc.gov/other/agencymaterials.html,FALSE,NA,NA
Rabies deaths,Rabies Deaths_WHO.csv,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/reported-number-of-human-rabies-deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/reported-number-of-human-rabies-deaths,rabies_deaths,rabies_deaths_api,No,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Yellow Fever cases,Yellow Fever.xlsx,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/yellow-fever---number-of-reported-cases,,yellow_fever,yellow_fever_api,No,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Drinking water <83>?? national <83>?? at least basic,WASH-data-tables.xlsx,https://data.unicef.org/resources/dataset/drinking-water-sanitation-hygiene-database/,,wash_water,wash_water_download,No,data.unicef.org,https://creativecommons.org/licenses/by-nc/3.0/igo/,FALSE,NA,NA
Drinking water <83>?? rural <83>?? at least basic,WASH-data-tables.xlsx,https://data.unicef.org/resources/dataset/drinking-water-sanitation-hygiene-database/,,wash_water,wash_water_download,No,data.unicef.org,https://creativecommons.org/licenses/by-nc/3.0/igo/,FALSE,NA,NA
Sanitation <83>?? national <83>?? at least basic,WASH-data-tables.xlsx,https://data.unicef.org/resources/dataset/drinking-water-sanitation-hygiene-database/,,wash_sanitation,wash_sanitation_download,No,data.unicef.org,https://creativecommons.org/licenses/by-nc/3.0/igo/,FALSE,NA,NA
Hygiene <83>?? national <83>?? basic,WASH-data-tables.xlsx,https://data.unicef.org/resources/dataset/drinking-water-sanitation-hygiene-database/,,wash_hygiene,wash_hygiene_download,No,data.unicef.org,https://creativecommons.org/licenses/by-nc/3.0/igo/,FALSE,NA,NA
Forest area (percent),Forest_area_percent.csv,https://api.worldbank.org/v2/en/indicator/AG.LND.FRST.ZS?downloadformat=csv,,forest_area,forest_area_api,No,api.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Tree cover loss,treecover_loss_primary_forests_2001_tropics_only_ha.csv,https://www.globalforestwatch.org/dashboards/global/?category=forest-change&location=WyJnbG9iYWwiXQ%3D%3D&map=eyJkYXRhc2V0cyI6W3sib3BhY2l0eSI6MC43LCJ2aXNpYmlsaXR5Ijp0cnVlLCJkYXRhc2V0IjoicHJpbWFyeS1mb3Jlc3RzIiwibGF5ZXJzIjpbInByaW1hcnktZm9yZXN0cy0yMDAxIl19LHsiZGF0YXNldCI6InBvbGl0aWNhbC1ib3VuZGFyaWVzIiwibGF5ZXJzIjpbImRpc3B1dGVkLXBvbGl0aWNhbC1ib3VuZGFyaWVzIiwicG9saXRpY2FsLWJvdW5kYXJpZXMiXSwiYm91bmRhcnkiOnRydWUsIm9wYWNpdHkiOjEsInZpc2liaWxpdHkiOnRydWV9LHsiZGF0YXNldCI6InRyZWUtY292ZXItbG9zcyIsImxheWVycyI6WyJ0cmVlLWNvdmVyLWxvc3MiXSwib3BhY2l0eSI6MSwidmlzaWJpbGl0eSI6dHJ1ZSwidGltZWxpbmVQYXJhbXMiOnsic3RhcnREYXRlIjoiMjAwMi0wMS0wMSIsImVuZERhdGUiOiIyMDIwLTEyLTMxIiwidHJpbUVuZERhdGUiOiIyMDIwLTEyLTMxIn0sInBhcmFtcyI6eyJ0aHJlc2hvbGQiOjMwLCJ2aXNpYmlsaXR5Ijp0cnVlfX1dfQ%3D%3D,N/A,treecover_loss,treecover_loss,Yes,www.globalforestwatch.org,https://data.globalforestwatch.org/pages/data-policy,FALSE,NA,NA
Arable land - percentage,Arable land (percent).xls,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS,,arable_land_percent,arable_land_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Arable land - hectares,Arable land (hectares).xls,https://data.worldbank.org/indicator/AG.LND.ARBL.HA,,arable_land_hectares,arable_land_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Electricity access,combined data sheet_African countries,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,,combined_data_sheet,electricity_access_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Live animal production - Buffaloes,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production - Chickens,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production - Camelids,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production - Cattle,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production - Sheep,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production - Goats,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Live animal production- Pigs,,http://www.fao.org/faostat/en/#data/QA,,fao_livestock,fao_livestock_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",combined data sheet_African countries,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,,combined_data_sheet,agri_forestry_fishing_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Terrestrial protected areas (%),Terrestrial protected areas (% of total land area).csv,https://data.worldbank.org/indicator/ER.LND.PTLD.ZS,,terrestrial_protected_area,terrestrial_protected_area_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Capture fisheries production (metric tons),Capture fisheries production (metric tons).csv,https://data.worldbank.org/indicator/ER.FSH.CAPT.MT,,fisheries_production,fisheries_production_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Land area (sq. km),Land area,https://data.worldbank.org/indicator/AG.LND.TOTL.K2,"Just modified indicator from what was on list (could not find hectares, so sq. km will work!)",land_area,land_area_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Political Stability and Absence of Violence/ Terrorism,combined data sheet_African countries,https://databank.worldbank.org/source/worldwide-governance-indicators/Series/PV.EST,"Was originally part of an FAO data set, but can't find online.",combined_data_sheet,combined_data_sheet_api,Yes,databank.worldbank.org,,FALSE,NA,NA
"CFE allocation, total for country",CFE allocations-2015-20jan2021.docx,https://cdn.who.int/media/docs/default-source/documents/emergencies/cfe-allocations-2015---21-april-21.pdf?sfvrsn=933c784f_5,PDF of latest allocations (updated every few weeks),cfe_allocations,cfe_allocations,Yes,cdn.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
Healthcare expenditure per capita,combined data sheet_African countries,https://data.worldbank.org/indicator/SH.XPD.CHEX.PC.CD,,combined_data_sheet,health_expenditure_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
"Gross National Income per capita, Atlas method (US$)",combined data sheet_African countries,https://data.worldbank.org/indicator/NY.GNP.PCAP.CD,,combined_data_sheet,gross_national_income_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Population,Population_World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL,,population,population_api,No,data.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
"Population growth, 2010-2019 (%)",N/A,http://api.worldbank.org/V2/country/all/indicator/SP.POP.TOTL?date=,To be calculated from Population data,population,population_api,No,api.worldbank.org,https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,FALSE,NA,NA
Trade in live animals - Buffaloes,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals - Chickens,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals - Camelids,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals - Cattle,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals- Sheep,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals - Goats,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Trade in live animals - Pigs,Trade_LiveAnimals_E_All_Data,http://www.fao.org/faostat/en/#data/TA,,fao_import_export,fao_import_export_api,No,www.fao.org,http://fao.org/contact-us/terms/en/,FALSE,NA,NA
Animal protein,FAO_protein_supply,http://data.un.org/Data.aspx?q=Average+protein+supply+(g%2Fcap%2Fday)+(3-year+average)&d=FAO&f=itemCode%3A21014,year represents the first year in the 3-year average,fao_protein,fao_protein_api,No,data.un.org,http://data.un.org/Host.aspx?Content=UNdataUse,FALSE,NA,NA
Total protein,FAO_protein_supply,http://data.un.org/Data.aspx?q=Economy&d=FAO&f=itemCode%3A21013,year represents the first year in the 3-year average,fao_protein,fao_protein_api,No,data.un.org,http://data.un.org/Host.aspx?Content=UNdataUse,FALSE,NA,NA
Percent animal protein,FAO_protein_supply,http://data.un.org/Data.aspx?q=Economy&d=FAO&f=itemCode%3A21013,year represents the first year in the 3-year average,fao_protein,fao_protein_api,No,data.un.org,http://data.un.org/Host.aspx?Content=UNdataUse,FALSE,NA,NA
Malaria incidence per 1000 people,combined data sheet_African countries,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/malaria-incidence-(per-1-000-population-at-risk),Accessed in 2020 for Thesis,combined_data_sheet,combined_data_sheet_api,Yes,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
SimExDisease,OIE_simulation,https://www.woah.org/en/what-we-do/animal-health-and-welfare/disease-data-collection/simulation-exercises/,Created separate rows for joint country exercises,oie_simulation,oie_simulation,Yes,www.woah.org,https://www.woah.org/en/terms-and-conditions/,TRUE,TRUE,Pending
eid_risk,hs2_country,https://github.com/ecohealthalliance/hotspots2/blob/master/inst/out/ncd-eid-link/hs2_country.csv,From Allen et al (2017) Hotspots 2,eid_risk,eid_risk,Yes,github.com,https://github.com/ecohealthalliance/hotspots2/blob/v1.0r2/LICENSE,FALSE,NA,NA
mammals_count,mammals.csv,https://www.iucnredlist.org/search?permalink=cfb1427e-7ac3-4c41-b63b-5c149539fba0,From advanced filter on IUCN Redlist website,iucn_mammals,iucn_mammals,Yes,www.iucnredlist.org,https://www.iucnredlist.org/terms/terms-of-use#4.%20No%20Reposting%20or%20Redistribution,TRUE,TRUE,Pending
