"","country","indicator","year","value","units"
"85","Eritrea","vet_capacity","2015",359,"number"
"86","Ethiopia","vet_capacity","2019",NA,"number"
"87","Ethiopia","vet_capacity","2018",NA,"number"
"88","Ethiopia","vet_capacity","2017",11731,"number"
"89","Ethiopia","vet_capacity","2016",11731,"number"
"90","Ethiopia","vet_capacity","2015",16906,"number"
"91","Gabon","vet_capacity","2019",NA,"number"
"92","Gabon","vet_capacity","2018",NA,"number"
"93","Gabon","vet_capacity","2017",NA,"number"
"94","Gabon","vet_capacity","2016",NA,"number"
"95","Gabon","vet_capacity","2015",NA,"number"
"96","Gambia","vet_capacity","2019",NA,"number"
"97","Gambia","vet_capacity","2018",312,"number"
"98","Gambia","vet_capacity","2017",263,"number"
"99","Gambia","vet_capacity","2016",NA,"number"
"100","Gambia","vet_capacity","2015",NA,"number"
"101","Ghana","vet_capacity","2019",NA,"number"
"102","Ghana","vet_capacity","2018",NA,"number"
"103","Ghana","vet_capacity","2017",871,"number"
"104","Ghana","vet_capacity","2016",677,"number"
"105","Ghana","vet_capacity","2015",1034,"number"
"106","Guinea","vet_capacity","2019",NA,"number"
"107","Guinea","vet_capacity","2018",84,"number"
"108","Guinea","vet_capacity","2017",84,"number"
"109","Guinea","vet_capacity","2016",NA,"number"
"110","Guinea","vet_capacity","2015",944,"number"
"111","Guinea-Bissau","vet_capacity","2019",NA,"number"
"112","Guinea-Bissau","vet_capacity","2018",95,"number"
"113","Guinea-Bissau","vet_capacity","2017",106,"number"
"114","Guinea-Bissau","vet_capacity","2016",101,"number"
"115","Guinea-Bissau","vet_capacity","2015",95,"number"
"116","Kenya","vet_capacity","2019",NA,"number"
"117","Kenya","vet_capacity","2018",6773,"number"
"118","Kenya","vet_capacity","2017",6773,"number"
"119","Kenya","vet_capacity","2016",6728,"number"
"120","Kenya","vet_capacity","2015",6631,"number"
"121","Lesotho","vet_capacity","2019",NA,"number"
"122","Lesotho","vet_capacity","2018",NA,"number"
"123","Lesotho","vet_capacity","2017",NA,"number"
"124","Lesotho","vet_capacity","2016",NA,"number"
"125","Lesotho","vet_capacity","2015",882,"number"
"126","Liberia","vet_capacity","2019",NA,"number"
"127","Liberia","vet_capacity","2018",NA,"number"
"128","Liberia","vet_capacity","2017",NA,"number"
"129","Liberia","vet_capacity","2016",NA,"number"
"130","Liberia","vet_capacity","2015",NA,"number"
"131","Libya","vet_capacity","2019",NA,"number"
"132","Libya","vet_capacity","2018",NA,"number"
"133","Libya","vet_capacity","2017",NA,"number"
"134","Libya","vet_capacity","2016",2310,"number"
"135","Libya","vet_capacity","2015",NA,"number"
"136","Madagascar","vet_capacity","2019",NA,"number"
"137","Madagascar","vet_capacity","2018",2324,"number"
"138","Madagascar","vet_capacity","2017",1806,"number"
"139","Madagascar","vet_capacity","2016",1553,"number"
"140","Madagascar","vet_capacity","2015",1318,"number"
"141","Malawi","vet_capacity","2019",NA,"number"
"142","Malawi","vet_capacity","2018",1233,"number"
"143","Malawi","vet_capacity","2017",1112,"number"
"144","Malawi","vet_capacity","2016",1110,"number"
"145","Malawi","vet_capacity","2015",1108,"number"
"146","Mali","vet_capacity","2019",NA,"number"
"147","Mali","vet_capacity","2018",1525,"number"
"148","Mali","vet_capacity","2017",1907,"number"
"149","Mali","vet_capacity","2016",NA,"number"
"150","Mali","vet_capacity","2015",1585,"number"
"151","Mauritania","vet_capacity","2019",NA,"number"
"152","Mauritania","vet_capacity","2018",NA,"number"
"153","Mauritania","vet_capacity","2017",NA,"number"
"154","Mauritania","vet_capacity","2016",NA,"number"
"155","Mauritania","vet_capacity","2015",NA,"number"
"156","Mauritius","vet_capacity","2019",NA,"number"
"157","Mauritius","vet_capacity","2018",178,"number"
"158","Mauritius","vet_capacity","2017",179,"number"
"159","Mauritius","vet_capacity","2016",139,"number"
"160","Mauritius","vet_capacity","2015",162,"number"
"161","Morocco","vet_capacity","2019",NA,"number"
"162","Morocco","vet_capacity","2018",2658,"number"
"163","Morocco","vet_capacity","2017",2592,"number"
"164","Morocco","vet_capacity","2016",2494,"number"
"165","Morocco","vet_capacity","2015",2368,"number"
"166","Mozambique","vet_capacity","2019",NA,"number"
"167","Mozambique","vet_capacity","2018",6100,"number"
"168","Mozambique","vet_capacity","2017",6197,"number"
"169","Mozambique","vet_capacity","2016",6103,"number"
"170","Mozambique","vet_capacity","2015",6050,"number"
"171","Namibia","vet_capacity","2019",NA,"number"
"172","Namibia","vet_capacity","2018",493,"number"
"173","Namibia","vet_capacity","2017",390,"number"
"174","Namibia","vet_capacity","2016",564,"number"
"175","Namibia","vet_capacity","2015",537,"number"
"176","Niger","vet_capacity","2019",NA,"number"
"177","Niger","vet_capacity","2018",NA,"number"
"178","Niger","vet_capacity","2017",NA,"number"
"179","Niger","vet_capacity","2016",847,"number"
"180","Niger","vet_capacity","2015",NA,"number"
"181","Nigeria","vet_capacity","2019",NA,"number"
"182","Nigeria","vet_capacity","2018",404,"number"
"183","Nigeria","vet_capacity","2017",9732,"number"
"184","Nigeria","vet_capacity","2016",14317,"number"
"185","Nigeria","vet_capacity","2015",15277,"number"
"186","Rwanda","vet_capacity","2019",NA,"number"
"187","Rwanda","vet_capacity","2018",4221,"number"
"188","Rwanda","vet_capacity","2017",3127,"number"
"189","Rwanda","vet_capacity","2016",3698,"number"
"190","Rwanda","vet_capacity","2015",3472,"number"
"191","Sao Tome and Principe","vet_capacity","2019",NA,"number"
"192","Sao Tome and Principe","vet_capacity","2018",65,"number"
"193","Sao Tome and Principe","vet_capacity","2017",65,"number"
"194","Sao Tome and Principe","vet_capacity","2016",NA,"number"
"195","Sao Tome and Principe","vet_capacity","2015",NA,"number"
"196","Senegal","vet_capacity","2019",NA,"number"
"197","Senegal","vet_capacity","2018",1459,"number"
"198","Senegal","vet_capacity","2017",1453,"number"
"199","Senegal","vet_capacity","2016",1451,"number"
"200","Senegal","vet_capacity","2015",811,"number"
"201","Seychelles","vet_capacity","2019",NA,"number"
"202","Seychelles","vet_capacity","2018",19,"number"
"203","Seychelles","vet_capacity","2017",NA,"number"
"204","Seychelles","vet_capacity","2016",NA,"number"
"205","Seychelles","vet_capacity","2015",NA,"number"
"206","Sierra Leone","vet_capacity","2019",NA,"number"
"207","Sierra Leone","vet_capacity","2018",NA,"number"
"208","Sierra Leone","vet_capacity","2017",NA,"number"
"209","Sierra Leone","vet_capacity","2016",NA,"number"
"210","Sierra Leone","vet_capacity","2015",246,"number"
"211","Somalia","vet_capacity","2019",4361,"number"
"212","Somalia","vet_capacity","2018",4361,"number"
"213","Somalia","vet_capacity","2017",2727,"number"
"214","Somalia","vet_capacity","2016",1501,"number"
"215","Somalia","vet_capacity","2015",1501,"number"
"216","South Africa","vet_capacity","2019",NA,"number"
"217","South Africa","vet_capacity","2018",4451,"number"
"218","South Africa","vet_capacity","2017",4552,"number"
"219","South Africa","vet_capacity","2016",1458,"number"
"220","South Africa","vet_capacity","2015",1458,"number"
"221","South Sudan","vet_capacity","2019",NA,"number"
"222","South Sudan","vet_capacity","2018",NA,"number"
"223","South Sudan","vet_capacity","2017",2872,"number"
"224","South Sudan","vet_capacity","2016",2872,"number"
"225","South Sudan","vet_capacity","2015",NA,"number"
"226","Sudan","vet_capacity","2019",11628,"number"
"227","Sudan","vet_capacity","2018",12008,"number"
"228","Sudan","vet_capacity","2017",12907,"number"
"229","Sudan","vet_capacity","2016",12923,"number"
"230","Sudan","vet_capacity","2015",NA,"number"
"231","Eswatini","vet_capacity","2019",NA,"number"
"232","Eswatini","vet_capacity","2018",1018,"number"
"233","Eswatini","vet_capacity","2017",1040,"number"
"234","Eswatini","vet_capacity","2016",1026,"number"
"235","Eswatini","vet_capacity","2015",761,"number"
"236","Tanzania","vet_capacity","2019",NA,"number"
"237","Tanzania","vet_capacity","2018",5424,"number"
"238","Tanzania","vet_capacity","2017",5341,"number"
"239","Tanzania","vet_capacity","2016",5193,"number"
"240","Tanzania","vet_capacity","2015",5026,"number"
"241","Togo","vet_capacity","2019",NA,"number"
"242","Togo","vet_capacity","2018",NA,"number"
"243","Togo","vet_capacity","2017",2438,"number"
"244","Togo","vet_capacity","2016",NA,"number"
"245","Togo","vet_capacity","2015",3661,"number"
"246","Tunisia","vet_capacity","2019",NA,"number"
"247","Tunisia","vet_capacity","2018",2030,"number"
"248","Tunisia","vet_capacity","2017",NA,"number"
"249","Tunisia","vet_capacity","2016",2171,"number"
"250","Tunisia","vet_capacity","2015",2144,"number"
"251","Uganda","vet_capacity","2019",NA,"number"
"252","Uganda","vet_capacity","2018",948,"number"
"253","Uganda","vet_capacity","2017",854,"number"
"254","Uganda","vet_capacity","2016",755,"number"
"255","Uganda","vet_capacity","2015",3505,"number"
"256","Zambia","vet_capacity","2019",NA,"number"
"257","Zambia","vet_capacity","2018",NA,"number"
"258","Zambia","vet_capacity","2017",NA,"number"
"259","Zambia","vet_capacity","2016",1667,"number"
"260","Zambia","vet_capacity","2015",1665,"number"
"261","Zimbabwe","vet_capacity","2019",NA,"number"
"262","Zimbabwe","vet_capacity","2018",5339,"number"
"263","Zimbabwe","vet_capacity","2017",4737,"number"
"264","Zimbabwe","vet_capacity","2016",4708,"number"
"265","Zimbabwe","vet_capacity","2015",4677,"number"
"266","Algeria","animal_health_public_sector","2019",NA,"number"
"267","Algeria","animal_health_public_sector","2018",1349,"number"
"268","Algeria","animal_health_public_sector","2017",NA,"number"
"269","Algeria","animal_health_public_sector","2016",NA,"number"
"270","Algeria","animal_health_public_sector","2015",908,"number"
"271","Angola","animal_health_public_sector","2019",NA,"number"
"272","Angola","animal_health_public_sector","2018",44,"number"
"273","Angola","animal_health_public_sector","2017",214,"number"
"274","Angola","animal_health_public_sector","2016",113,"number"
"275","Angola","animal_health_public_sector","2015",57,"number"
"276","Benin","animal_health_public_sector","2019",NA,"number"
"277","Benin","animal_health_public_sector","2018",18,"number"
"278","Benin","animal_health_public_sector","2017",14,"number"
"279","Benin","animal_health_public_sector","2016",16,"number"
"280","Benin","animal_health_public_sector","2015",16,"number"
"281","Botswana","animal_health_public_sector","2019",NA,"number"
"282","Botswana","animal_health_public_sector","2018",85,"number"
"283","Botswana","animal_health_public_sector","2017",92,"number"
"284","Botswana","animal_health_public_sector","2016",73,"number"
"285","Botswana","animal_health_public_sector","2015",73,"number"
"286","Burkina Faso","animal_health_public_sector","2019",NA,"number"
"287","Burkina Faso","animal_health_public_sector","2018",67,"number"
"288","Burkina Faso","animal_health_public_sector","2017",62,"number"
"289","Burkina Faso","animal_health_public_sector","2016",47,"number"
"290","Burkina Faso","animal_health_public_sector","2015",47,"number"
"291","Burundi","animal_health_public_sector","2019",NA,"number"
"292","Burundi","animal_health_public_sector","2018",11,"number"
"293","Burundi","animal_health_public_sector","2017",11,"number"
"294","Burundi","animal_health_public_sector","2016",23,"number"
"295","Burundi","animal_health_public_sector","2015",23,"number"
"296","Cabo Verde","animal_health_public_sector","2019",NA,"number"
"297","Cabo Verde","animal_health_public_sector","2018",14,"number"
"298","Cabo Verde","animal_health_public_sector","2017",13,"number"
"299","Cabo Verde","animal_health_public_sector","2016",16,"number"
"300","Cabo Verde","animal_health_public_sector","2015",16,"number"
"301","Cameroon","animal_health_public_sector","2019",NA,"number"
"302","Cameroon","animal_health_public_sector","2018",NA,"number"
"303","Cameroon","animal_health_public_sector","2017",NA,"number"
"304","Cameroon","animal_health_public_sector","2016",60,"number"
"305","Cameroon","animal_health_public_sector","2015",55,"number"
"306","Central African Republic","animal_health_public_sector","2019",NA,"number"
"307","Central African Republic","animal_health_public_sector","2018",NA,"number"
"308","Central African Republic","animal_health_public_sector","2017",30,"number"
"309","Central African Republic","animal_health_public_sector","2016",35,"number"
"310","Central African Republic","animal_health_public_sector","2015",33,"number"
"311","Chad","animal_health_public_sector","2019",NA,"number"
"312","Chad","animal_health_public_sector","2018",NA,"number"
"313","Chad","animal_health_public_sector","2017",200,"number"
"314","Chad","animal_health_public_sector","2016",130,"number"
"315","Chad","animal_health_public_sector","2015",140,"number"
"316","Comoros","animal_health_public_sector","2019",NA,"number"
"317","Comoros","animal_health_public_sector","2018",NA,"number"
"318","Comoros","animal_health_public_sector","2017",2,"number"
"319","Comoros","animal_health_public_sector","2016",2,"number"
"320","Comoros","animal_health_public_sector","2015",1,"number"
"321","Democratic Republic of the Congo","animal_health_public_sector","2019",NA,"number"
"322","Democratic Republic of the Congo","animal_health_public_sector","2018",530,"number"
"323","Democratic Republic of the Congo","animal_health_public_sector","2017",512,"number"
"324","Democratic Republic of the Congo","animal_health_public_sector","2016",520,"number"
"325","Democratic Republic of the Congo","animal_health_public_sector","2015",477,"number"
"326","Congo","animal_health_public_sector","2019",NA,"number"
"327","Congo","animal_health_public_sector","2018",NA,"number"
"328","Congo","animal_health_public_sector","2017",NA,"number"
"329","Congo","animal_health_public_sector","2016",40,"number"
"330","Congo","animal_health_public_sector","2015",52,"number"
"331","Cote d'Ivoire","animal_health_public_sector","2019",NA,"number"
"332","Cote d'Ivoire","animal_health_public_sector","2018",95,"number"
"333","Cote d'Ivoire","animal_health_public_sector","2017",93,"number"
"334","Cote d'Ivoire","animal_health_public_sector","2016",7,"number"
"335","Cote d'Ivoire","animal_health_public_sector","2015",NA,"number"
"336","Djibouti","animal_health_public_sector","2019",10,"number"
"337","Djibouti","animal_health_public_sector","2018",10,"number"
"338","Djibouti","animal_health_public_sector","2017",10,"number"
"339","Djibouti","animal_health_public_sector","2016",10,"number"
"340","Djibouti","animal_health_public_sector","2015",10,"number"
"341","Equatorial Guinea","animal_health_public_sector","2019",NA,"number"
"342","Equatorial Guinea","animal_health_public_sector","2018",NA,"number"
"343","Equatorial Guinea","animal_health_public_sector","2017",NA,"number"
"344","Equatorial Guinea","animal_health_public_sector","2016",NA,"number"
"345","Equatorial Guinea","animal_health_public_sector","2015",NA,"number"
"346","Eritrea","animal_health_public_sector","2019",NA,"number"
"347","Eritrea","animal_health_public_sector","2018",7,"number"
"348","Eritrea","animal_health_public_sector","2017",7,"number"
"349","Eritrea","animal_health_public_sector","2016",7,"number"
"350","Eritrea","animal_health_public_sector","2015",9,"number"
"351","Ethiopia","animal_health_public_sector","2019",NA,"number"
"352","Ethiopia","animal_health_public_sector","2018",NA,"number"
"353","Ethiopia","animal_health_public_sector","2017",710,"number"
"354","Ethiopia","animal_health_public_sector","2016",710,"number"
"355","Ethiopia","animal_health_public_sector","2015",968,"number"
"356","Gabon","animal_health_public_sector","2019",NA,"number"
"357","Gabon","animal_health_public_sector","2018",NA,"number"
"358","Gabon","animal_health_public_sector","2017",NA,"number"
"359","Gabon","animal_health_public_sector","2016",NA,"number"
"360","Gabon","animal_health_public_sector","2015",NA,"number"
"361","Gambia","animal_health_public_sector","2019",NA,"number"
"362","Gambia","animal_health_public_sector","2018",2,"number"
"363","Gambia","animal_health_public_sector","2017",1,"number"
"364","Gambia","animal_health_public_sector","2016",NA,"number"
"365","Gambia","animal_health_public_sector","2015",NA,"number"
"366","Ghana","animal_health_public_sector","2019",NA,"number"
"367","Ghana","animal_health_public_sector","2018",NA,"number"
"368","Ghana","animal_health_public_sector","2017",35,"number"
"369","Ghana","animal_health_public_sector","2016",42,"number"
"370","Ghana","animal_health_public_sector","2015",51,"number"
"371","Guinea","animal_health_public_sector","2019",NA,"number"
"372","Guinea","animal_health_public_sector","2018",NA,"number"
"373","Guinea","animal_health_public_sector","2017",NA,"number"
"374","Guinea","animal_health_public_sector","2016",NA,"number"
"375","Guinea","animal_health_public_sector","2015",236,"number"
"376","Guinea-Bissau","animal_health_public_sector","2019",NA,"number"
"377","Guinea-Bissau","animal_health_public_sector","2018",10,"number"
"378","Guinea-Bissau","animal_health_public_sector","2017",10,"number"
"379","Guinea-Bissau","animal_health_public_sector","2016",10,"number"
"380","Guinea-Bissau","animal_health_public_sector","2015",9,"number"
"381","Kenya","animal_health_public_sector","2019",NA,"number"
"382","Kenya","animal_health_public_sector","2018",535,"number"
"383","Kenya","animal_health_public_sector","2017",535,"number"
"384","Kenya","animal_health_public_sector","2016",542,"number"
"385","Kenya","animal_health_public_sector","2015",542,"number"
"386","Lesotho","animal_health_public_sector","2019",NA,"number"
"387","Lesotho","animal_health_public_sector","2018",NA,"number"
"388","Lesotho","animal_health_public_sector","2017",NA,"number"
"389","Lesotho","animal_health_public_sector","2016",NA,"number"
"390","Lesotho","animal_health_public_sector","2015",11,"number"
"391","Liberia","animal_health_public_sector","2019",NA,"number"
"392","Liberia","animal_health_public_sector","2018",NA,"number"
"393","Liberia","animal_health_public_sector","2017",NA,"number"
"394","Liberia","animal_health_public_sector","2016",NA,"number"
"395","Liberia","animal_health_public_sector","2015",NA,"number"
"396","Libya","animal_health_public_sector","2019",NA,"number"
"397","Libya","animal_health_public_sector","2018",NA,"number"
"398","Libya","animal_health_public_sector","2017",NA,"number"
"399","Libya","animal_health_public_sector","2016",750,"number"
"400","Libya","animal_health_public_sector","2015",NA,"number"
"401","Madagascar","animal_health_public_sector","2019",NA,"number"
"402","Madagascar","animal_health_public_sector","2018",63,"number"
"403","Madagascar","animal_health_public_sector","2017",73,"number"
"404","Madagascar","animal_health_public_sector","2016",78,"number"
"405","Madagascar","animal_health_public_sector","2015",64,"number"
"406","Malawi","animal_health_public_sector","2019",NA,"number"
"407","Malawi","animal_health_public_sector","2018",11,"number"
"408","Malawi","animal_health_public_sector","2017",11,"number"
"409","Malawi","animal_health_public_sector","2016",9,"number"
"410","Malawi","animal_health_public_sector","2015",9,"number"
"411","Mali","animal_health_public_sector","2019",NA,"number"
"412","Mali","animal_health_public_sector","2018",22,"number"
"413","Mali","animal_health_public_sector","2017",24,"number"
"414","Mali","animal_health_public_sector","2016",NA,"number"
"415","Mali","animal_health_public_sector","2015",398,"number"
"416","Mauritania","animal_health_public_sector","2019",NA,"number"
"417","Mauritania","animal_health_public_sector","2018",NA,"number"
"418","Mauritania","animal_health_public_sector","2017",NA,"number"
"419","Mauritania","animal_health_public_sector","2016",NA,"number"
"420","Mauritania","animal_health_public_sector","2015",NA,"number"
"421","Mauritius","animal_health_public_sector","2019",NA,"number"
"422","Mauritius","animal_health_public_sector","2018",24,"number"
"423","Mauritius","animal_health_public_sector","2017",23,"number"
"424","Mauritius","animal_health_public_sector","2016",22,"number"
"425","Mauritius","animal_health_public_sector","2015",23,"number"
"426","Morocco","animal_health_public_sector","2019",NA,"number"
"427","Morocco","animal_health_public_sector","2018",130,"number"
"428","Morocco","animal_health_public_sector","2017",133,"number"
"429","Morocco","animal_health_public_sector","2016",121,"number"
"430","Morocco","animal_health_public_sector","2015",127,"number"
"431","Mozambique","animal_health_public_sector","2019",NA,"number"
"432","Mozambique","animal_health_public_sector","2018",68,"number"
"433","Mozambique","animal_health_public_sector","2017",60,"number"
"434","Mozambique","animal_health_public_sector","2016",52,"number"
"435","Mozambique","animal_health_public_sector","2015",51,"number"
"436","Namibia","animal_health_public_sector","2019",NA,"number"
"437","Namibia","animal_health_public_sector","2018",53,"number"
"438","Namibia","animal_health_public_sector","2017",71,"number"
"439","Namibia","animal_health_public_sector","2016",54,"number"
"440","Namibia","animal_health_public_sector","2015",48,"number"
"441","Niger","animal_health_public_sector","2019",NA,"number"
"442","Niger","animal_health_public_sector","2018",NA,"number"
"443","Niger","animal_health_public_sector","2017",NA,"number"
"444","Niger","animal_health_public_sector","2016",90,"number"
"445","Niger","animal_health_public_sector","2015",NA,"number"
"446","Nigeria","animal_health_public_sector","2019",NA,"number"
"447","Nigeria","animal_health_public_sector","2018",52,"number"
"448","Nigeria","animal_health_public_sector","2017",1867,"number"
"449","Nigeria","animal_health_public_sector","2016",1547,"number"
"450","Nigeria","animal_health_public_sector","2015",1442,"number"
"451","Rwanda","animal_health_public_sector","2019",NA,"number"
"452","Rwanda","animal_health_public_sector","2018",276,"number"
"453","Rwanda","animal_health_public_sector","2017",247,"number"
"454","Rwanda","animal_health_public_sector","2016",148,"number"
"455","Rwanda","animal_health_public_sector","2015",448,"number"
"456","Sao Tome and Principe","animal_health_public_sector","2019",NA,"number"
"457","Sao Tome and Principe","animal_health_public_sector","2018",7,"number"
"458","Sao Tome and Principe","animal_health_public_sector","2017",7,"number"
"459","Sao Tome and Principe","animal_health_public_sector","2016",NA,"number"
"460","Sao Tome and Principe","animal_health_public_sector","2015",NA,"number"
"461","Senegal","animal_health_public_sector","2019",NA,"number"
"462","Senegal","animal_health_public_sector","2018",50,"number"
"463","Senegal","animal_health_public_sector","2017",50,"number"
"464","Senegal","animal_health_public_sector","2016",50,"number"
"465","Senegal","animal_health_public_sector","2015",33,"number"
"466","Seychelles","animal_health_public_sector","2019",NA,"number"
"467","Seychelles","animal_health_public_sector","2018",4,"number"
"468","Seychelles","animal_health_public_sector","2017",NA,"number"
"469","Seychelles","animal_health_public_sector","2016",NA,"number"
"470","Seychelles","animal_health_public_sector","2015",NA,"number"
"471","Sierra Leone","animal_health_public_sector","2019",NA,"number"
"472","Sierra Leone","animal_health_public_sector","2018",NA,"number"
"473","Sierra Leone","animal_health_public_sector","2017",NA,"number"
"474","Sierra Leone","animal_health_public_sector","2016",NA,"number"
"475","Sierra Leone","animal_health_public_sector","2015",4,"number"
"476","Somalia","animal_health_public_sector","2019",680,"number"
"477","Somalia","animal_health_public_sector","2018",680,"number"
"478","Somalia","animal_health_public_sector","2017",110,"number"
"479","Somalia","animal_health_public_sector","2016",105,"number"
"480","Somalia","animal_health_public_sector","2015",105,"number"
"481","South Africa","animal_health_public_sector","2019",NA,"number"
"482","South Africa","animal_health_public_sector","2018",135,"number"
"483","South Africa","animal_health_public_sector","2017",183,"number"
"484","South Africa","animal_health_public_sector","2016",183,"number"
"485","South Africa","animal_health_public_sector","2015",183,"number"
"486","South Sudan","animal_health_public_sector","2019",NA,"number"
"487","South Sudan","animal_health_public_sector","2018",NA,"number"
"488","South Sudan","animal_health_public_sector","2017",42,"number"
"489","South Sudan","animal_health_public_sector","2016",42,"number"
"490","South Sudan","animal_health_public_sector","2015",NA,"number"
"491","Sudan","animal_health_public_sector","2019",1626,"number"
"492","Sudan","animal_health_public_sector","2018",1626,"number"
"493","Sudan","animal_health_public_sector","2017",1806,"number"
"494","Sudan","animal_health_public_sector","2016",1314,"number"
"495","Sudan","animal_health_public_sector","2015",NA,"number"
"496","Eswatini","animal_health_public_sector","2019",NA,"number"
"497","Eswatini","animal_health_public_sector","2018",11,"number"
"498","Eswatini","animal_health_public_sector","2017",11,"number"
"499","Eswatini","animal_health_public_sector","2016",11,"number"
"500","Eswatini","animal_health_public_sector","2015",13,"number"
"501","Tanzania","animal_health_public_sector","2019",NA,"number"
"502","Tanzania","animal_health_public_sector","2018",250,"number"
"503","Tanzania","animal_health_public_sector","2017",220,"number"
"504","Tanzania","animal_health_public_sector","2016",215,"number"
"505","Tanzania","animal_health_public_sector","2015",210,"number"
"506","Togo","animal_health_public_sector","2019",NA,"number"
"507","Togo","animal_health_public_sector","2018",NA,"number"
"508","Togo","animal_health_public_sector","2017",30,"number"
"509","Togo","animal_health_public_sector","2016",NA,"number"
"510","Togo","animal_health_public_sector","2015",1,"number"
"511","Tunisia","animal_health_public_sector","2019",NA,"number"
"512","Tunisia","animal_health_public_sector","2018",245,"number"
"513","Tunisia","animal_health_public_sector","2017",NA,"number"
"514","Tunisia","animal_health_public_sector","2016",300,"number"
"515","Tunisia","animal_health_public_sector","2015",300,"number"
"516","Uganda","animal_health_public_sector","2019",NA,"number"
