"","country","indicator","year","value","units","type"
"35","Burkina Faso","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"36","Burkina Faso","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"37","Burkina Faso","D.1.4 Laboratory quality system","2017","3",NA,"factor"
"38","Burkina Faso","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"39","Burkina Faso","D.3.2 Reporting network and protocols in country","2017","1",NA,"factor"
"40","Burkina Faso","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"41","Burkina Faso","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"42","Burkina Faso","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"43","Burkina Faso","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"44","Burkina Faso","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"45","Burkina Faso","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"46","Burundi","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","1",NA,"factor"
"47","Burundi","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","2",NA,"factor"
"48","Burundi","P.6.2 Biosafety and biosecurity training and practices","2018","2",NA,"factor"
"49","Burundi","P.7.2 National vaccine access and delivery","2018","4",NA,"factor"
"50","Burundi","D.1.1 Laboratory testing for detection of priority diseases","2018","3",NA,"factor"
"51","Burundi","D.1.2 Specimen referral and transport system","2018","4",NA,"factor"
"52","Burundi","D.1.4 Laboratory quality system","2018","2",NA,"factor"
"53","Burundi","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","2",NA,"factor"
"54","Burundi","D.3.2 Reporting network and protocols in country","2018","1",NA,"factor"
"55","Burundi","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","2",NA,"factor"
"56","Burundi","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","2",NA,"factor"
"57","Burundi","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","1",NA,"factor"
"58","Burundi","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","3",NA,"factor"
"59","Burundi","PoE.1 Routine capacities established at points of entry","2018","1",NA,"factor"
"60","Burundi","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"61","Cameroon","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"62","Cameroon","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"63","Cameroon","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"64","Cameroon","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"65","Cameroon","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"66","Cameroon","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"67","Cameroon","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"68","Cameroon","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"69","Cameroon","D.3.2 Reporting network and protocols in country","2017","1",NA,"factor"
"70","Cameroon","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"71","Cameroon","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","3",NA,"factor"
"72","Cameroon","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"73","Cameroon","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"74","Cameroon","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"75","Cameroon","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"76","Chad","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"77","Chad","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","1",NA,"factor"
"78","Chad","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"79","Chad","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"80","Chad","D.1.1 Laboratory testing for detection of priority diseases","2017","2",NA,"factor"
"81","Chad","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"82","Chad","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"83","Chad","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","2",NA,"factor"
"84","Chad","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"85","Chad","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","2",NA,"factor"
"86","Chad","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"87","Chad","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"88","Chad","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"89","Chad","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"90","Chad","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"91","Comoros","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","1",NA,"factor"
"92","Comoros","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","1",NA,"factor"
"93","Comoros","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"94","Comoros","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"95","Comoros","D.1.1 Laboratory testing for detection of priority diseases","2017","2",NA,"factor"
"96","Comoros","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"97","Comoros","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"98","Comoros","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","2",NA,"factor"
"99","Comoros","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"100","Comoros","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"101","Comoros","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","3",NA,"factor"
"102","Comoros","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"103","Comoros","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"104","Comoros","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"105","Comoros","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"106","Democratic Republic of the Congo","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","1",NA,"factor"
"107","Democratic Republic of the Congo","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","2",NA,"factor"
"108","Democratic Republic of the Congo","P.6.2 Biosafety and biosecurity training and practices","2018","1",NA,"factor"
"109","Democratic Republic of the Congo","P.7.2 National vaccine access and delivery","2018","3",NA,"factor"
"110","Democratic Republic of the Congo","D.1.1 Laboratory testing for detection of priority diseases","2018","3",NA,"factor"
"111","Democratic Republic of the Congo","D.1.2 Specimen referral and transport system","2018","2",NA,"factor"
"112","Democratic Republic of the Congo","D.1.4 Laboratory quality system","2018","1",NA,"factor"
"113","Democratic Republic of the Congo","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","3",NA,"factor"
"114","Democratic Republic of the Congo","D.3.2 Reporting network and protocols in country","2018","2",NA,"factor"
"115","Democratic Republic of the Congo","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","4",NA,"factor"
"116","Democratic Republic of the Congo","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","3",NA,"factor"
"117","Democratic Republic of the Congo","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","1",NA,"factor"
"118","Democratic Republic of the Congo","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"119","Democratic Republic of the Congo","PoE.1 Routine capacities established at points of entry","2018","1",NA,"factor"
"120","Democratic Republic of the Congo","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"121","Cote d'Ivoire","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"122","Cote d'Ivoire","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"123","Cote d'Ivoire","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"124","Cote d'Ivoire","P.7.2 National vaccine access and delivery","2016","3",NA,"factor"
"125","Cote d'Ivoire","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"126","Cote d'Ivoire","D.1.2 Specimen referral and transport system","2016","2",NA,"factor"
"127","Cote d'Ivoire","D.1.4 Laboratory quality system","2016","3",NA,"factor"
"128","Cote d'Ivoire","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","3",NA,"factor"
"129","Cote d'Ivoire","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"130","Cote d'Ivoire","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"131","Cote d'Ivoire","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","2",NA,"factor"
"132","Cote d'Ivoire","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","2",NA,"factor"
"133","Cote d'Ivoire","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"134","Cote d'Ivoire","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"135","Cote d'Ivoire","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"136","Djibouti","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","1",NA,"factor"
"137","Djibouti","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","1",NA,"factor"
"138","Djibouti","P.6.2 Biosafety and biosecurity training and practices","2018","1",NA,"factor"
"139","Djibouti","P.7.2 National vaccine access and delivery","2018","4",NA,"factor"
"140","Djibouti","D.1.1 Laboratory testing for detection of priority diseases","2018","3",NA,"factor"
"141","Djibouti","D.1.2 Specimen referral and transport system","2018","2",NA,"factor"
"142","Djibouti","D.1.4 Laboratory quality system","2018","1",NA,"factor"
"143","Djibouti","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","2",NA,"factor"
"144","Djibouti","D.3.2 Reporting network and protocols in country","2018","2",NA,"factor"
"145","Djibouti","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","1",NA,"factor"
"146","Djibouti","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","1",NA,"factor"
"147","Djibouti","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","1",NA,"factor"
"148","Djibouti","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"149","Djibouti","PoE.1 Routine capacities established at points of entry","2018","2",NA,"factor"
"150","Djibouti","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"151","Eritrea","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"152","Eritrea","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"153","Eritrea","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"154","Eritrea","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"155","Eritrea","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"156","Eritrea","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"157","Eritrea","D.1.4 Laboratory quality system","2016","2",NA,"factor"
"158","Eritrea","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","2",NA,"factor"
"159","Eritrea","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"160","Eritrea","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"161","Eritrea","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","4",NA,"factor"
"162","Eritrea","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","3",NA,"factor"
"163","Eritrea","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"164","Eritrea","PoE.1 Routine capacities established at points of entry","2016","3",NA,"factor"
"165","Eritrea","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"166","Eswatini","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","2",NA,"factor"
"167","Eswatini","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","1",NA,"factor"
"168","Eswatini","P.6.2 Biosafety and biosecurity training and practices","2018","1",NA,"factor"
"169","Eswatini","P.7.2 National vaccine access and delivery","2018","2",NA,"factor"
"170","Eswatini","D.1.1 Laboratory testing for detection of priority diseases","2018","4",NA,"factor"
"171","Eswatini","D.1.2 Specimen referral and transport system","2018","4",NA,"factor"
"172","Eswatini","D.1.4 Laboratory quality system","2018","2",NA,"factor"
"173","Eswatini","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","1",NA,"factor"
"174","Eswatini","D.3.2 Reporting network and protocols in country","2018","2",NA,"factor"
"175","Eswatini","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","1",NA,"factor"
"176","Eswatini","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","1",NA,"factor"
"177","Eswatini","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","2",NA,"factor"
"178","Eswatini","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"179","Eswatini","PoE.1 Routine capacities established at points of entry","2018","1",NA,"factor"
"180","Eswatini","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"181","Ethiopia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"182","Ethiopia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"183","Ethiopia","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"184","Ethiopia","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"185","Ethiopia","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"186","Ethiopia","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"187","Ethiopia","D.1.4 Laboratory quality system","2016","2",NA,"factor"
"188","Ethiopia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","3",NA,"factor"
"189","Ethiopia","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"190","Ethiopia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","4",NA,"factor"
"191","Ethiopia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","3",NA,"factor"
"192","Ethiopia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","2",NA,"factor"
"193","Ethiopia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"194","Ethiopia","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"195","Ethiopia","PoE.2 E ective public health response at points of entry","2016","2",NA,"factor"
"196","Gambia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"197","Gambia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","1",NA,"factor"
"198","Gambia","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"199","Gambia","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"200","Gambia","D.1.1 Laboratory testing for detection of priority diseases","2017","2",NA,"factor"
"201","Gambia","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"202","Gambia","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"203","Gambia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","1",NA,"factor"
"204","Gambia","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"205","Gambia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"206","Gambia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","3",NA,"factor"
"207","Gambia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"208","Gambia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"209","Gambia","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"210","Gambia","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"211","Ghana","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","3",NA,"factor"
"212","Ghana","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"213","Ghana","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"214","Ghana","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"215","Ghana","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"216","Ghana","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"217","Ghana","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"218","Ghana","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"219","Ghana","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"220","Ghana","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"221","Ghana","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"222","Ghana","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"223","Ghana","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"224","Ghana","PoE.1 Routine capacities established at points of entry","2017","3",NA,"factor"
"225","Ghana","PoE.2 E ective public health response at points of entry","2017","2",NA,"factor"
"226","Guinea","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"227","Guinea","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"228","Guinea","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"229","Guinea","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"230","Guinea","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"231","Guinea","D.1.2 Specimen referral and transport system","2017","3",NA,"factor"
"232","Guinea","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"233","Guinea","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
