"country","indicator","year","value","units","type"
"Democratic Republic of the Congo","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"Democratic Republic of the Congo","PoE.1 Routine capacities established at points of entry","2018","1",NA,"factor"
"Democratic Republic of the Congo","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"Cote d'Ivoire","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"Cote d'Ivoire","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"Cote d'Ivoire","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"Cote d'Ivoire","P.7.2 National vaccine access and delivery","2016","3",NA,"factor"
"Cote d'Ivoire","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"Cote d'Ivoire","D.1.2 Specimen referral and transport system","2016","2",NA,"factor"
"Cote d'Ivoire","D.1.4 Laboratory quality system","2016","3",NA,"factor"
"Cote d'Ivoire","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","3",NA,"factor"
"Cote d'Ivoire","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"Cote d'Ivoire","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"Cote d'Ivoire","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","2",NA,"factor"
"Cote d'Ivoire","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","2",NA,"factor"
"Cote d'Ivoire","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"Cote d'Ivoire","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"Cote d'Ivoire","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"Djibouti","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","1",NA,"factor"
"Djibouti","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","1",NA,"factor"
"Djibouti","P.6.2 Biosafety and biosecurity training and practices","2018","1",NA,"factor"
"Djibouti","P.7.2 National vaccine access and delivery","2018","4",NA,"factor"
"Djibouti","D.1.1 Laboratory testing for detection of priority diseases","2018","3",NA,"factor"
"Djibouti","D.1.2 Specimen referral and transport system","2018","2",NA,"factor"
"Djibouti","D.1.4 Laboratory quality system","2018","1",NA,"factor"
"Djibouti","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","2",NA,"factor"
"Djibouti","D.3.2 Reporting network and protocols in country","2018","2",NA,"factor"
"Djibouti","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","1",NA,"factor"
"Djibouti","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","1",NA,"factor"
"Djibouti","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","1",NA,"factor"
"Djibouti","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"Djibouti","PoE.1 Routine capacities established at points of entry","2018","2",NA,"factor"
"Djibouti","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"Eritrea","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"Eritrea","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"Eritrea","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"Eritrea","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"Eritrea","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"Eritrea","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"Eritrea","D.1.4 Laboratory quality system","2016","2",NA,"factor"
"Eritrea","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","2",NA,"factor"
"Eritrea","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"Eritrea","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"Eritrea","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","4",NA,"factor"
"Eritrea","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","3",NA,"factor"
"Eritrea","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"Eritrea","PoE.1 Routine capacities established at points of entry","2016","3",NA,"factor"
"Eritrea","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"Eswatini","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2018","2",NA,"factor"
"Eswatini","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2018","1",NA,"factor"
"Eswatini","P.6.2 Biosafety and biosecurity training and practices","2018","1",NA,"factor"
"Eswatini","P.7.2 National vaccine access and delivery","2018","2",NA,"factor"
"Eswatini","D.1.1 Laboratory testing for detection of priority diseases","2018","4",NA,"factor"
"Eswatini","D.1.2 Specimen referral and transport system","2018","4",NA,"factor"
"Eswatini","D.1.4 Laboratory quality system","2018","2",NA,"factor"
"Eswatini","D.3.1 System for e cient reporting to FAO, OIE and WHO","2018","1",NA,"factor"
"Eswatini","D.3.2 Reporting network and protocols in country","2018","2",NA,"factor"
"Eswatini","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2018","1",NA,"factor"
"Eswatini","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2018","1",NA,"factor"
"Eswatini","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2018","2",NA,"factor"
"Eswatini","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2018","2",NA,"factor"
"Eswatini","PoE.1 Routine capacities established at points of entry","2018","1",NA,"factor"
"Eswatini","PoE.2 E ective public health response at points of entry","2018","1",NA,"factor"
"Ethiopia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"Ethiopia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"Ethiopia","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"Ethiopia","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"Ethiopia","D.1.1 Laboratory testing for detection of priority diseases","2016","4",NA,"factor"
"Ethiopia","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"Ethiopia","D.1.4 Laboratory quality system","2016","2",NA,"factor"
"Ethiopia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","3",NA,"factor"
"Ethiopia","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"Ethiopia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","4",NA,"factor"
"Ethiopia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","3",NA,"factor"
"Ethiopia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","2",NA,"factor"
"Ethiopia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","3",NA,"factor"
"Ethiopia","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"Ethiopia","PoE.2 E ective public health response at points of entry","2016","2",NA,"factor"
"Gambia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"Gambia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","1",NA,"factor"
"Gambia","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"Gambia","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"Gambia","D.1.1 Laboratory testing for detection of priority diseases","2017","2",NA,"factor"
"Gambia","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"Gambia","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"Gambia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","1",NA,"factor"
"Gambia","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Gambia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"Gambia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","3",NA,"factor"
"Gambia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"Gambia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"Gambia","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"Gambia","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"Ghana","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","3",NA,"factor"
"Ghana","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Ghana","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"Ghana","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"Ghana","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"Ghana","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"Ghana","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"Ghana","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"Ghana","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Ghana","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"Ghana","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Ghana","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"Ghana","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"Ghana","PoE.1 Routine capacities established at points of entry","2017","3",NA,"factor"
"Ghana","PoE.2 E ective public health response at points of entry","2017","2",NA,"factor"
"Guinea","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"Guinea","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Guinea","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"Guinea","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"Guinea","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"Guinea","D.1.2 Specimen referral and transport system","2017","3",NA,"factor"
"Guinea","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"Guinea","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"Guinea","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Guinea","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"Guinea","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Guinea","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"Guinea","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"Guinea","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"Guinea","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
