"country","indicator","year","value","units"
"Nigeria","animal_health_public_sector","2019",NA,"number"
"Nigeria","animal_health_public_sector","2018",52,"number"
"Nigeria","animal_health_public_sector","2017",1867,"number"
"Nigeria","animal_health_public_sector","2016",1547,"number"
"Nigeria","animal_health_public_sector","2015",1442,"number"
"Rwanda","animal_health_public_sector","2019",NA,"number"
"Rwanda","animal_health_public_sector","2018",276,"number"
"Rwanda","animal_health_public_sector","2017",247,"number"
"Rwanda","animal_health_public_sector","2016",148,"number"
"Rwanda","animal_health_public_sector","2015",448,"number"
"Sao Tome and Principe","animal_health_public_sector","2019",NA,"number"
"Sao Tome and Principe","animal_health_public_sector","2018",7,"number"
"Sao Tome and Principe","animal_health_public_sector","2017",7,"number"
"Sao Tome and Principe","animal_health_public_sector","2016",NA,"number"
"Sao Tome and Principe","animal_health_public_sector","2015",NA,"number"
"Senegal","animal_health_public_sector","2019",NA,"number"
"Senegal","animal_health_public_sector","2018",50,"number"
"Senegal","animal_health_public_sector","2017",50,"number"
"Senegal","animal_health_public_sector","2016",50,"number"
"Senegal","animal_health_public_sector","2015",33,"number"
"Seychelles","animal_health_public_sector","2019",NA,"number"
"Seychelles","animal_health_public_sector","2018",4,"number"
"Seychelles","animal_health_public_sector","2017",NA,"number"
"Seychelles","animal_health_public_sector","2016",NA,"number"
"Seychelles","animal_health_public_sector","2015",NA,"number"
"Sierra Leone","animal_health_public_sector","2019",NA,"number"
"Sierra Leone","animal_health_public_sector","2018",NA,"number"
"Sierra Leone","animal_health_public_sector","2017",NA,"number"
"Sierra Leone","animal_health_public_sector","2016",NA,"number"
"Sierra Leone","animal_health_public_sector","2015",4,"number"
"Somalia","animal_health_public_sector","2019",680,"number"
"Somalia","animal_health_public_sector","2018",680,"number"
"Somalia","animal_health_public_sector","2017",110,"number"
"Somalia","animal_health_public_sector","2016",105,"number"
"Somalia","animal_health_public_sector","2015",105,"number"
"South Africa","animal_health_public_sector","2019",NA,"number"
"South Africa","animal_health_public_sector","2018",135,"number"
"South Africa","animal_health_public_sector","2017",183,"number"
"South Africa","animal_health_public_sector","2016",183,"number"
"South Africa","animal_health_public_sector","2015",183,"number"
"South Sudan","animal_health_public_sector","2019",NA,"number"
"South Sudan","animal_health_public_sector","2018",NA,"number"
"South Sudan","animal_health_public_sector","2017",42,"number"
"South Sudan","animal_health_public_sector","2016",42,"number"
"South Sudan","animal_health_public_sector","2015",NA,"number"
"Sudan","animal_health_public_sector","2019",1626,"number"
"Sudan","animal_health_public_sector","2018",1626,"number"
"Sudan","animal_health_public_sector","2017",1806,"number"
"Sudan","animal_health_public_sector","2016",1314,"number"
"Sudan","animal_health_public_sector","2015",NA,"number"
"Eswatini","animal_health_public_sector","2019",NA,"number"
"Eswatini","animal_health_public_sector","2018",11,"number"
"Eswatini","animal_health_public_sector","2017",11,"number"
"Eswatini","animal_health_public_sector","2016",11,"number"
"Eswatini","animal_health_public_sector","2015",13,"number"
"Tanzania","animal_health_public_sector","2019",NA,"number"
"Tanzania","animal_health_public_sector","2018",250,"number"
"Tanzania","animal_health_public_sector","2017",220,"number"
"Tanzania","animal_health_public_sector","2016",215,"number"
"Tanzania","animal_health_public_sector","2015",210,"number"
"Togo","animal_health_public_sector","2019",NA,"number"
"Togo","animal_health_public_sector","2018",NA,"number"
"Togo","animal_health_public_sector","2017",30,"number"
"Togo","animal_health_public_sector","2016",NA,"number"
"Togo","animal_health_public_sector","2015",1,"number"
"Tunisia","animal_health_public_sector","2019",NA,"number"
"Tunisia","animal_health_public_sector","2018",245,"number"
"Tunisia","animal_health_public_sector","2017",NA,"number"
"Tunisia","animal_health_public_sector","2016",300,"number"
"Tunisia","animal_health_public_sector","2015",300,"number"
"Uganda","animal_health_public_sector","2019",NA,"number"
"Uganda","animal_health_public_sector","2018",750,"number"
"Uganda","animal_health_public_sector","2017",700,"number"
"Uganda","animal_health_public_sector","2016",612,"number"
"Uganda","animal_health_public_sector","2015",612,"number"
"Zambia","animal_health_public_sector","2019",NA,"number"
"Zambia","animal_health_public_sector","2018",NA,"number"
"Zambia","animal_health_public_sector","2017",NA,"number"
"Zambia","animal_health_public_sector","2016",250,"number"
"Zambia","animal_health_public_sector","2015",250,"number"
"Zimbabwe","animal_health_public_sector","2019",NA,"number"
"Zimbabwe","animal_health_public_sector","2018",125,"number"
"Zimbabwe","animal_health_public_sector","2017",100,"number"
"Zimbabwe","animal_health_public_sector","2016",101,"number"
"Zimbabwe","animal_health_public_sector","2015",93,"number"
"Guinea-Bissau","Medical doctors (number)","2015",354,"number"
"Zimbabwe","Medical doctors (number)","2017",2646,"number"
"Central African Republic","Medical doctors (number)","2018",335,"number"
"Burundi","Medical doctors (number)","2018",1084,"number"
"Botswana","Medical doctors (number)","2018",853,"number"
"Rwanda","Medical doctors (number)","2013",1104,"number"
"Chad","Medical doctors (number)","2017",651,"number"
"Lesotho","Medical doctors (number)","2010",138,"number"
"Chad","Medical doctors (number)","2015",696,"number"
"Burkina Faso","Medical doctors (number)","2013",803,"number"
"Mauritius","Medical doctors (number)","2015",2550,"number"
"Namibia","Medical doctors (number)","2017",1421,"number"
"Liberia","Medical doctors (number)","2010",90,"number"
"Equatorial Guinea","Medical doctors (number)","2017",507,"number"
"Sierra Leone","Medical doctors (number)","2011",165,"number"
"Mauritius","Medical doctors (number)","2016",2769,"number"
"Tunisia","Medical doctors (number)","2010",12996,"number"
"Tunisia","Medical doctors (number)","2014",14127,"number"
"Tunisia","Medical doctors (number)","2015",14655,"number"
"Rwanda","Medical doctors (number)","2014",1008,"number"
"Democratic Republic of the Congo","Medical doctors (number)","2013",6418,"number"
"Madagascar","Medical doctors (number)","2013",3523,"number"
"Sierra Leone","Medical doctors (number)","2010",136,"number"
"Zambia","Medical doctors (number)","2016",1514,"number"
